Function,Hardware Event Count:INST_RETIRED.ANY,Hardware Event Count:CPU_CLK_UNHALTED.THREAD,Hardware Event Count:CPU_CLK_UNHALTED.REF_TSC,Hardware Event Count:CPU_CLK_UNHALTED.REF_XCLK,Hardware Event Count:CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE,Hardware Event Count:MEM_INST_RETIRED.ALL_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.ALL_STORES_PS,Hardware Event Count:MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Hardware Event Count:OCR.ALL_READS.L3_MISS_LOCAL_DRAM.ANY_SNOOP,Hardware Event Count:OCR.ALL_READS.L3_MISS_REMOTE_HOP1_DRAM.ANY_SNOOP,Hardware Event Count:CPU_CLK_UNHALTED.THREAD_P,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L1D_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L2_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L3_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_MEM_ANY,Hardware Event Count:DTLB_LOAD_MISSES.STLB_HIT,Hardware Event Count:DTLB_LOAD_MISSES.WALK_ACTIVE,Hardware Event Count:DTLB_STORE_MISSES.STLB_HIT,Hardware Event Count:DTLB_STORE_MISSES.WALK_ACTIVE,Hardware Event Count:EXE_ACTIVITY.1_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.2_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.BOUND_ON_STORES,Hardware Event Count:EXE_ACTIVITY.EXE_BOUND_0_PORTS,Hardware Event Count:FRONTEND_RETIRED.LATENCY_GE_4_PS,Hardware Event Count:IDQ_UOPS_NOT_DELIVERED.CORE,Hardware Event Count:INT_MISC.RECOVERY_CYCLES,Hardware Event Count:L1D_PEND_MISS.FB_FULL:cmask=1,Hardware Event Count:L1D_PEND_MISS.PENDING,Hardware Event Count:L2_RQSTS.RFO_HIT,Hardware Event Count:LD_BLOCKS.NO_SR,Hardware Event Count:LD_BLOCKS.STORE_FORWARD,Hardware Event Count:LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,Hardware Event Count:MEM_INST_RETIRED.LOCK_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_STORES_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_STORES_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HITM_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HIT_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_MISS_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM_PS,Hardware Event Count:MEM_LOAD_RETIRED.FB_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.L2_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.LOCAL_PMM_PS,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HIT_OTHER_CORE_FWD,Hardware Event Count:OCR.DEMAND_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OCR.PF_L2_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.PF_L2_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OFFCORE_REQUESTS_BUFFER.SQ_FULL,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD:cmask=4,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DATA_RD,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DEMAND_RFO,Hardware Event Count:UOPS_ISSUED.ANY,Hardware Event Count:UOPS_RETIRED.RETIRE_SLOTS,Hardware Event Count:Total_Latency_MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Module,Function (Full),Source File,Start Address
buildLocalMapCounter,9630149636640,40583576308320,29598228727200,317337519840,21792653760,4380659415840,377723331360,55202155680,42865285920,69362080800,40875899951232,31317165931776,26021798165248,22768353393536,33035568452096,35520052096,250663519680,336010080,528015840,3061444490112,1669442448512,0,47040068992,50451531360,5940488712704,344640505472,0,42657662564480,2208033120,0,0,7824234720,0,0,0,528015840,48001440,5350140960,0,0,26545858080,28465992480,1584110880,0,0,131523945600,4143366076928,114387431520,27840835200,16062743520,63508445280,0,0,5760172800,0,0,0,0,0,5344327838336,36780533944704,163200239360,11016976158208,8166731977856,1299644176320,driverForGraphClustering,"buildLocalMapCounter(long, long, std::map<long, long, std::less<long>, std::allocator<std::pair<long const, long>>>&, std::vector<double, std::allocator<double>>&, edge*, long*, long)",utilityClusteringFunctions.cpp,0x43dea0
_int_free,3091046546880,1603304891280,1185963206040,14112423360,336010080,732597977280,336490094400,10433529120,192005760,48001440,1600322347136,24000035200,19200028160,4800007040,274560402688,0,2928087840,48001440,0,395520580096,362880532224,3840005632,3840005632,4848339360,1145281679744,4800007040,0,163200239360,960014400,0,480014400,4848145440,25873811040,0,0,0,0,0,0,0,0,0,0,0,0,3264097920,743041089792,5568167040,5184155520,144060480,48003360,0,0,0,0,0,0,0,0,1920002816,65280095744,39360057728,2885764232448,2871364211328,86665992000,libc-2.29.so,_int_free,malloc.c,0x950c0
"_INTERNAL_25_______src_kmp_barrier_cpp_ddfed41b::__kmp_wait_template<kmp_flag_64, (int)1, (bool)0, (bool)1>",1909913476080,3055495551480,2148090144840,25728771840,3360100800,873050190720,79058371680,9430028160,0,0,3026884439424,0,0,0,246720361856,0,96002880,0,0,357120523776,310080454784,0,463680680064,5280369600,1135681665664,960001408,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727681067264,48001440,0,0,0,0,0,0,0,0,0,0,960001408,0,15360022528,56640083072,2748484031104,2692803949440,63935975040,libiomp5.so,"bool _INTERNAL_25_______src_kmp_barrier_cpp_ddfed41b::__kmp_wait_template<kmp_flag_64, (int)1, (bool)0, (bool)1>(kmp_info*, kmp_flag_64*, void*)",kmp_wait_release.h,0x62210
__GI___libc_malloc,1863652180800,1274705690760,932966122320,9504285120,480014400,490814724000,142180265280,5852955360,384011520,1152034560,1326721945856,30720045056,20160029568,17280025344,243840357632,0,36241087200,96002880,3024090720,277440406912,278400408320,0,11520016896,8256577920,889921305216,24960036608,0,101760149248,1056015840,0,0,3456103680,18625303680,0,0,0,0,0,0,0,0,0,0,0,0,192005760,460800675840,1056031680,1680050400,24010080,0,0,0,0,0,0,0,0,0,9600014080,596160874368,23040033792,2094723072256,1740482552704,51850750560,libc-2.29.so,__GI___libc_malloc,malloc.c,0x98a40
std::_Rb_tree_insert_and_rebalance,1851651844800,1793840226120,1307196600480,13296398880,528015840,584993549280,300393011520,5766529440,528015840,1056031680,1801922642816,56640083072,36480053504,27840040832,462720678656,2880004224,46561396800,432012960,1056031680,393600577280,316800464640,0,9600014080,17617233120,1452482130304,133440195712,0,131520192896,1824027360,0,0,2544076320,0,0,0,0,0,0,0,0,48003360,0,0,0,0,1440043200,576000844800,3504105120,3792113760,120050400,0,0,0,0,0,0,0,0,0,17280025344,776641139072,3840005632,2097603076480,1590722333056,41234766720,libstdc++.so.6.0.26,"std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)",[Unknown],0xbced0
_int_malloc,1795010258880,1532112897960,1136461820040,12480374400,576017280,355450663200,319881596160,5368009920,144004320,1056031680,1556162282368,67200098560,34560050688,13440019712,450240660352,0,2256067680,48001440,48001440,395520580096,347520509696,0,7680011264,8016561120,730561071488,39360057728,0,198720291456,768011520,0,12432372960,1776053280,16993189440,0,0,0,0,0,0,0,0,0,0,0,0,960028800,333120488576,14736442080,13872416160,72030240,0,0,0,0,0,0,0,0,0,7680011264,653760958848,6720009856,2040002992000,1896962782208,77975385600,libc-2.29.so,_int_malloc,malloc.c,0x966c0
max,878364593520,4258469233800,3133527736320,35809074240,1344040320,336058081440,3696110880,3428228160,2256067680,6480194400,4274886269824,3404164992768,3435845039232,3116164570368,3398404984320,3840005632,41905257120,0,48001440,420480616704,206400302720,0,13440019712,2448171360,550080806784,59520087296,0,8267532125696,0,0,0,2448073440,0,0,0,48001440,0,1075791360,0,0,4032282240,8784614880,48003360,0,0,10992329760,290880426624,35473064160,7152214560,5282217600,13824967680,0,0,96002880,0,0,0,0,0,169920249216,4103046017792,9600014080,1200961761408,967681419264,103053306720,driverForGraphClustering,"max(std::map<long, long, std::less<long>, std::allocator<std::pair<long const, long>>>&, std::vector<double, std::allocator<double>>&, double, comm*, double, long, double)",utilityClusteringFunctions.cpp,0x43e9b0
func@0xbcd30,656178372480,723080245680,527594772240,5616168480,144004320,221142634080,0,1262778720,192005760,240007200,726721065856,18240026752,14400021120,12480018304,178560261888,0,35521065600,48001440,48001440,152640223872,78720115456,0,9600014080,18673307040,703681032064,118080173184,0,52800077440,384005760,0,0,672020160,0,0,0,0,0,0,0,0,0,0,0,0,0,624018720,200640294272,1200036000,960028800,24010080,0,0,0,0,0,0,0,0,0,7680011264,343680504064,960001408,674880989824,656640963072,8709812160,libstdc++.so.6.0.26,func@0xbcd30,[Unknown],0xbcd30
__GI_,435732200160,521924613480,407441408040,3264097920,192005760,254311629120,28320849600,3260177760,0,0,520320763136,18240026752,7680011264,12480018304,151680222464,0,18672560160,0,48001440,109440160512,98880145024,0,4800007040,16081125600,604800887040,19200028160,0,47040068992,480007200,0,0,336010080,0,0,0,0,0,0,0,0,0,0,0,0,0,288008640,250560367488,5424162720,5520165600,240100800,0,0,0,0,0,0,0,0,0,960001408,37440054912,2880004224,729601070080,406080595584,25423624800,libc-2.29.so,"float __GI_(long, int, bool, char)",malloc.c,0x991d0
tcache_get,399131175360,210515894280,152104258800,1728051840,48001440,63745912320,154516635360,571371360,144004320,144004320,178560261888,3840005632,3840005632,3840005632,37440054912,0,144004320,48001440,0,57600084480,44160064768,0,0,1536107520,163200239360,7680011264,0,21120030976,192002880,0,0,1008030240,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,59520087296,3696110880,3168095040,0,48003360,0,0,0,0,0,0,0,0,1920002816,103680152064,0,288000422400,336000492800,4359707520,libc-2.29.so,tcache_get,malloc.c,0x98bd9
malloc_consolidate,386290815840,393401014920,271987615440,3120093600,720021600,84194525760,49921497600,1118735520,96002880,48001440,367680539264,65280095744,46080067584,26880039424,133440195712,0,7392221760,960028800,1776053280,74880109824,52800077440,0,1920002816,5808406560,262080384384,16320023936,0,206400302720,0,0,0,432012960,1056073920,0,0,240007200,0,0,0,0,48003360,0,0,0,0,3312099360,71040104192,7968239040,6240187200,792332640,144010080,0,0,0,0,0,0,0,0,8640012672,82560121088,960001408,464640681472,371520544896,13045512480,libc-2.29.so,malloc_consolidate,malloc.c,0x94880
"_INTERNAL_25_______src_kmp_barrier_cpp_ddfed41b::__kmp_wait_template<kmp_flag_64, (int)0, (bool)0, (bool)1>",337749456720,557565611400,378010584000,5184155520,1200036000,171701150880,16608498240,1267580160,0,0,430080630784,0,0,0,48000070400,0,48001440,0,0,86400126720,50880074624,0,87360128128,192013440,152640223872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142080208384,48001440,0,0,0,0,0,0,0,0,0,0,0,0,36480053504,0,474240695552,465600682880,8565768960,libiomp5.so,"bool _INTERNAL_25_______src_kmp_barrier_cpp_ddfed41b::__kmp_wait_template<kmp_flag_64, (int)0, (bool)0, (bool)1>(kmp_info*, kmp_flag_64*, void*)",kmp_wait_release.h,0x62cf8
operator new,193505418000,174424883760,128163588480,1152034560,0,11328339840,9360280800,1003500960,0,96002880,155520228096,1920002816,3840005632,4800007040,40320059136,0,1872056160,0,144004320,33600049280,27840040832,0,0,1392097440,144960212608,9600014080,0,14400021120,0,0,0,192005760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400021120,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,105600154880,1920002816,213120312576,196800288640,7360607520,libstdc++.so.6.0.26,operator new(unsigned long),[Unknown],0xa5a10
plm_analyzeClusters$omp$parallel_for@64,169024732560,308168628480,242556791400,2736082080,48001440,97922937600,23856715680,955486560,96002880,0,321600471680,107520157696,106560156288,103680152064,155520228096,0,1776053280,48001440,192005760,47040068992,36480053504,0,0,1776124320,184320270336,11520016896,0,166080243584,192002880,0,0,1008030240,0,0,0,0,0,9605280,0,0,96006720,0,0,0,0,2832084960,86400126720,6672200160,5664169920,72030240,48003360,0,0,0,0,0,0,0,0,6720009856,127680187264,5760008448,269760395648,233280342144,11912372640,driverForGraphClustering,plm_analyzeClusters$omp$parallel_for@64,parallelLouvainMethod-nrt.cpp,0x432084
__intel_ssse3_rep_memmove,154264319280,126183533040,96122691360,1248037440,0,38785163520,34321029600,398519520,144004320,48001440,132480194304,15360022528,960001408,2880004224,26880039424,0,480014400,0,144004320,28800042240,17280025344,0,3840005632,2448171360,118080173184,14400021120,0,49920073216,2496037440,0,0,528015840,0,0,0,0,0,0,0,0,0,0,0,0,0,3312099360,36480053504,2928087840,3264097920,24010080,0,0,0,0,0,0,0,0,1920002816,4800007040,59520087296,4800007040,125760184448,163200239360,4167649920,driverForGraphClustering,__intel_ssse3_rep_memmove,[Unknown],0x47bf30
std::_Rb_tree_increment,142803998400,203495697720,146164092480,2016060480,96002880,85538566080,0,1536460800,2160064800,3936118080,240000352000,76800112640,75840111232,47040068992,99840146432,0,4752142560,0,96002880,48960071808,10560015488,0,6720009856,1632114240,88320129536,25920038016,0,168960247808,0,0,0,192005760,0,0,0,192005760,0,0,0,0,0,0,0,0,0,1488044640,69120101376,9408282240,14448433440,624262080,96006720,0,0,144004320,0,0,0,0,0,4800007040,104640153472,0,157440230912,142080208384,12483744000,libstdc++.so.6.0.26,std::_Rb_tree_increment(std::_Rb_tree_node_base*),[Unknown],0xbcd90
"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::allocate",141123951360,122223422160,91532562840,1056031680,48001440,4608138240,171173135040,336100800,48001440,0,125760184448,1920002816,3840005632,3840005632,48960071808,0,1632048960,0,0,33600049280,23040033792,0,0,1104077280,74880109824,960001408,0,11520016896,0,0,0,144004320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760008448,0,0,0,0,0,0,0,0,0,0,0,0,960001408,79680116864,0,176640259072,113280166144,2487145920,driverForGraphClustering,"__gnu_cxx::new_allocator<std::_Rb_tree_node<std::pair<long const, long>>>::allocate(unsigned long, void const*)",new_allocator.h,0x43e153
"std::vector<double, std::allocator<double>>::push_back",118143307920,125913525480,92882600640,1536046080,0,30816924480,4512135360,821046240,0,96002880,118080173184,5760008448,3840005632,3840005632,18240026752,0,0,48001440,0,18240026752,15360022528,0,1920002816,0,110400161920,1920002816,0,1920002816,96001440,0,0,144004320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29760043648,0,96002880,0,0,0,0,0,0,0,0,0,0,0,44160064768,960001408,172800253440,88320129536,5804940960,driverForGraphClustering,"std::vector<double, std::allocator<double>>::push_back(double const&)",stl_vector.h,0x43e507
